taisho_id,tohoku,otani,nanjio,sanskrit_title,chinese_title,tibetan_title,pali_parallel,sources,source_count
T11n0310,Toh 66,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 67,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 68,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 69,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 70,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 71,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing,3
T11n0310,Toh 72,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 73,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 74,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 75,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 76,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 77,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 78,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 79,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; mitra,4
T11n0310,Toh 80,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 81,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing,3
T11n0310,Toh 82,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 83,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 84,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,84000_tei_refs; cbeta_tibetan; existing; rkts,4
T11n0310,Toh 85,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 86,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 87,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 88,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
T11n0310,Toh 89,"Otani 1035; Otani 3357; Otani 5263; Otani 5273; Otani 5336; Otani 5358; Otani 5510; Otani 737; Otani 760; Otani 760,01; Otani 760,02; Otani 760,03; Otani 760,04; Otani 760,05; Otani 760,06; Otani 760,07; Otani 760,08; Otani 760,09; Otani 760,10; Otani 760,11; Otani 760,12; Otani 760,13; Otani 760,14; Otani 760,15; Otani 760,16; Otani 760,17; Otani 760,18; Otani 760,19; Otani 760,20; Otani 760,21; Otani 760,22; Otani 760,23; Otani 760,24; Otani 760,25; Otani 760,26; Otani 760,27; Otani 760,28; Otani 760,29; Otani 760,30; Otani 760,31; Otani 760,32; Otani 760,33; Otani 760,34; Otani 760,35; Otani 760,36; Otani 760,37; Otani 760,38; Otani 760,39; Otani 760,40; Otani 760,41; Otani 760,42; Otani 760,43; Otani 760,44; Otani 760,45; Otani 760,46; Otani 760,47; Otani 760,48; Otani 760,49; Otani 814; Otani 816; Otani 842; Otani 892; Otani 927; Otani 938",Nj 1; Nj 23; Nj 24,(Mahā)ratnakūṭa,大寶積經,Dkon-brtsegs,,cbeta_tibetan; existing; mitra,3
